article_id,year,feature_group,feature_value,feature_column,present
A7GUZTZH,2023,game_format,tabletop_roleplaying_game,game_format__tabletop_roleplaying_game,1
A7GUZTZH,2023,service_area,professional_capacity,service_area__professional_capacity,1
A7GUZTZH,2023,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
A7GUZTZH,2023,audience,general_public,audience__general_public,1
A7GUZTZH,2023,intended_outcome,not_applicable,intended_outcome__not_applicable,1
A7GUZTZH,2023,coding_confidence,high,coding_confidence__high,1
EXWIYDKK,2025,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
EXWIYDKK,2025,peer_review,peer_reviewed,peer_review__peer_reviewed,1
EXWIYDKK,2025,evidence_type,empirical_study,evidence_type__empirical_study,1
EXWIYDKK,2025,primary_methodology,qualitative_study,primary_methodology__qualitative_study,1
EXWIYDKK,2025,library_context,public_library,library_context__public_library,1
EXWIYDKK,2025,game_format,tabletop_roleplaying_game,game_format__tabletop_roleplaying_game,1
EXWIYDKK,2025,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
EXWIYDKK,2025,service_area,community_and_inclusion,service_area__community_and_inclusion,1
EXWIYDKK,2025,audience,teens,audience__teens,1
EXWIYDKK,2025,audience,young_adults,audience__young_adults,1
EXWIYDKK,2025,intended_outcome,belonging_and_community,intended_outcome__belonging_and_community,1
EXWIYDKK,2025,coding_confidence,high,coding_confidence__high,1
TRYWDQ2Z,2013,source_type,professional_publication,source_type__professional_publication,1
TRYWDQ2Z,2013,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
TRYWDQ2Z,2013,evidence_type,content_or_artifact_analysis,evidence_type__content_or_artifact_analysis,1
TRYWDQ2Z,2013,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
TRYWDQ2Z,2013,primary_methodology,historical_analysis,primary_methodology__historical_analysis,1
TRYWDQ2Z,2013,library_context,multiple_library_types,library_context__multiple_library_types,1
TRYWDQ2Z,2013,game_format,toy_or_open_play,game_format__toy_or_open_play,1
TRYWDQ2Z,2013,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
TRYWDQ2Z,2013,service_area,collections_and_access,service_area__collections_and_access,1
TRYWDQ2Z,2013,audience,not_applicable,audience__not_applicable,1
TRYWDQ2Z,2013,intended_outcome,not_applicable,intended_outcome__not_applicable,1
TRYWDQ2Z,2013,coding_confidence,high,coding_confidence__high,1
A95N9V7K,2023,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
A95N9V7K,2023,peer_review,peer_reviewed,peer_review__peer_reviewed,1
A95N9V7K,2023,evidence_type,empirical_study,evidence_type__empirical_study,1
A95N9V7K,2023,primary_methodology,experimental_study,primary_methodology__experimental_study,1
A95N9V7K,2023,library_context,unspecified_library_context,library_context__unspecified_library_context,1
A95N9V7K,2023,game_format,multiple_game_formats,game_format__multiple_game_formats,1
A95N9V7K,2023,service_area,learning_and_literacy,service_area__learning_and_literacy,1
A95N9V7K,2023,audience,adults,audience__adults,1
A95N9V7K,2023,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
A95N9V7K,2023,coding_confidence,high,coding_confidence__high,1
AM8XXKKV,2021,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
AM8XXKKV,2021,peer_review,peer_reviewed,peer_review__peer_reviewed,1
AM8XXKKV,2021,evidence_type,empirical_study,evidence_type__empirical_study,1
AM8XXKKV,2021,primary_methodology,survey,primary_methodology__survey,1
AM8XXKKV,2021,library_context,unspecified_library_context,library_context__unspecified_library_context,1
AM8XXKKV,2021,game_format,digital_game,game_format__digital_game,1
AM8XXKKV,2021,service_area,discovery_and_advisory,service_area__discovery_and_advisory,1
AM8XXKKV,2021,audience,not_applicable,audience__not_applicable,1
AM8XXKKV,2021,intended_outcome,discovery_and_advisory,intended_outcome__discovery_and_advisory,1
AM8XXKKV,2021,intended_outcome,engagement_and_participation,intended_outcome__engagement_and_participation,1
AM8XXKKV,2021,coding_confidence,high,coding_confidence__high,1
JPG7LU78,2019,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
JPG7LU78,2019,peer_review,peer_reviewed,peer_review__peer_reviewed,1
JPG7LU78,2019,evidence_type,theoretical_or_conceptual,evidence_type__theoretical_or_conceptual,1
JPG7LU78,2019,primary_methodology,theoretical_or_conceptual,primary_methodology__theoretical_or_conceptual,1
JPG7LU78,2019,library_context,cultural_heritage_institution,library_context__cultural_heritage_institution,1
JPG7LU78,2019,game_format,digital_game,game_format__digital_game,1
JPG7LU78,2019,service_area,cultural_heritage_and_research,service_area__cultural_heritage_and_research,1
JPG7LU78,2019,audience,not_applicable,audience__not_applicable,1
JPG7LU78,2019,intended_outcome,not_applicable,intended_outcome__not_applicable,1
JPG7LU78,2019,coding_confidence,high,coding_confidence__high,1
VVGXLYAL,2024,source_type,professional_community_working_document,source_type__professional_community_working_document,1
VVGXLYAL,2024,peer_review,unknown,peer_review__unknown,1
VVGXLYAL,2024,evidence_type,professional_practice_artifact,evidence_type__professional_practice_artifact,1
VVGXLYAL,2024,primary_methodology,community_curation,primary_methodology__community_curation,1
VVGXLYAL,2024,library_context,non_library_context,library_context__non_library_context,1
VVGXLYAL,2024,game_format,tabletop_roleplaying_game,game_format__tabletop_roleplaying_game,1
VVGXLYAL,2024,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
VVGXLYAL,2024,service_area,discovery_and_advisory,service_area__discovery_and_advisory,1
VVGXLYAL,2024,audience,not_applicable,audience__not_applicable,1
VVGXLYAL,2024,intended_outcome,not_applicable,intended_outcome__not_applicable,1
VVGXLYAL,2024,coding_confidence,high,coding_confidence__high,1
47HEAQ9R,2023,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
47HEAQ9R,2023,peer_review,peer_reviewed,peer_review__peer_reviewed,1
47HEAQ9R,2023,evidence_type,empirical_study,evidence_type__empirical_study,1
47HEAQ9R,2023,primary_methodology,experimental_study,primary_methodology__experimental_study,1
47HEAQ9R,2023,library_context,non_library_context,library_context__non_library_context,1
47HEAQ9R,2023,game_format,game_creation,game_format__game_creation,1
47HEAQ9R,2023,service_area,learning_and_literacy,service_area__learning_and_literacy,1
47HEAQ9R,2023,service_area,creation_and_making,service_area__creation_and_making,1
47HEAQ9R,2023,audience,students,audience__students,1
47HEAQ9R,2023,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
47HEAQ9R,2023,coding_confidence,high,coding_confidence__high,1
KDKQJPCS,2024,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
KDKQJPCS,2024,peer_review,peer_reviewed,peer_review__peer_reviewed,1
KDKQJPCS,2024,evidence_type,empirical_study,evidence_type__empirical_study,1
KDKQJPCS,2024,primary_methodology,experimental_study,primary_methodology__experimental_study,1
KDKQJPCS,2024,library_context,non_library_context,library_context__non_library_context,1
KDKQJPCS,2024,game_format,game_creation,game_format__game_creation,1
KDKQJPCS,2024,service_area,learning_and_literacy,service_area__learning_and_literacy,1
KDKQJPCS,2024,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
KDKQJPCS,2024,service_area,creation_and_making,service_area__creation_and_making,1
KDKQJPCS,2024,audience,students,audience__students,1
KDKQJPCS,2024,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
KDKQJPCS,2024,coding_confidence,high,coding_confidence__high,1
DZ5X7TJM,2021,source_type,toolkit_or_guidance_document,source_type__toolkit_or_guidance_document,1
DZ5X7TJM,2021,peer_review,unknown,peer_review__unknown,1
DZ5X7TJM,2021,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
DZ5X7TJM,2021,primary_methodology,none,primary_methodology__none,1
DZ5X7TJM,2021,library_context,multiple_library_types,library_context__multiple_library_types,1
DZ5X7TJM,2021,game_format,virtual_or_augmented_reality,game_format__virtual_or_augmented_reality,1
DZ5X7TJM,2021,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
DZ5X7TJM,2021,service_area,space_and_infrastructure,service_area__space_and_infrastructure,1
DZ5X7TJM,2021,service_area,community_and_inclusion,service_area__community_and_inclusion,1
DZ5X7TJM,2021,audience,not_applicable,audience__not_applicable,1
DZ5X7TJM,2021,intended_outcome,not_applicable,intended_outcome__not_applicable,1
DZ5X7TJM,2021,coding_confidence,high,coding_confidence__high,1
78GDIC6Y,2015,source_type,book_chapter,source_type__book_chapter,1
78GDIC6Y,2015,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
78GDIC6Y,2015,evidence_type,theoretical_or_conceptual,evidence_type__theoretical_or_conceptual,1
78GDIC6Y,2015,primary_methodology,theoretical_or_conceptual,primary_methodology__theoretical_or_conceptual,1
78GDIC6Y,2015,library_context,public_library,library_context__public_library,1
78GDIC6Y,2015,game_format,digital_game,game_format__digital_game,1
78GDIC6Y,2015,service_area,learning_and_literacy,service_area__learning_and_literacy,1
78GDIC6Y,2015,audience,not_applicable,audience__not_applicable,1
78GDIC6Y,2015,intended_outcome,not_applicable,intended_outcome__not_applicable,1
78GDIC6Y,2015,coding_confidence,high,coding_confidence__high,1
ZWIYQSYV,2014,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
ZWIYQSYV,2014,peer_review,peer_reviewed,peer_review__peer_reviewed,1
ZWIYQSYV,2014,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
ZWIYQSYV,2014,primary_methodology,none,primary_methodology__none,1
ZWIYQSYV,2014,library_context,multiple_library_types,library_context__multiple_library_types,1
ZWIYQSYV,2014,game_format,gamification,game_format__gamification,1
ZWIYQSYV,2014,service_area,"engagement_and_participation, programming_and_facilitation",service_area__engagement_and_participation_programming_and_facilitation,1
ZWIYQSYV,2014,audience,general_public,audience__general_public,1
ZWIYQSYV,2014,intended_outcome,engagement_and_participation,intended_outcome__engagement_and_participation,1
ZWIYQSYV,2014,evidence_confidence,practitioner_knowledge,evidence_confidence__practitioner_knowledge,1
ZWIYQSYV,2014,service_conditions_addressed,not_applicable,service_conditions_addressed__not_applicable,1
ZWIYQSYV,2014,conceptual_theme,not_identified,conceptual_theme__not_identified,1
ZWIYQSYV,2014,coding_confidence,medium,coding_confidence__medium,1
SPI4S64W,2022,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
SPI4S64W,2022,peer_review,peer_reviewed,peer_review__peer_reviewed,1
SPI4S64W,2022,evidence_type,empirical_study,evidence_type__empirical_study,1
SPI4S64W,2022,primary_methodology,qualitative_study,primary_methodology__qualitative_study,1
SPI4S64W,2022,library_context,non_library_context,library_context__non_library_context,1
SPI4S64W,2022,game_format,tabletop_game,game_format__tabletop_game,1
SPI4S64W,2022,service_area,community_and_inclusion,service_area__community_and_inclusion,1
SPI4S64W,2022,audience,students,audience__students,1
SPI4S64W,2022,audience,families,audience__families,1
SPI4S64W,2022,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
SPI4S64W,2022,intended_outcome,belonging_and_community,intended_outcome__belonging_and_community,1
SPI4S64W,2022,coding_confidence,high,coding_confidence__high,1
W445KKUU,2023,source_type,conference_paper,source_type__conference_paper,1
W445KKUU,2023,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
W445KKUU,2023,evidence_type,empirical_study,evidence_type__empirical_study,1
W445KKUU,2023,primary_methodology,survey,primary_methodology__survey,1
W445KKUU,2023,library_context,unspecified_library_context,library_context__unspecified_library_context,1
W445KKUU,2023,game_format,virtual_or_augmented_reality,game_format__virtual_or_augmented_reality,1
W445KKUU,2023,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
W445KKUU,2023,service_area,cultural_heritage_and_research,service_area__cultural_heritage_and_research,1
W445KKUU,2023,service_area,learning_and_literacy,service_area__learning_and_literacy,1
W445KKUU,2023,audience,students,audience__students,1
W445KKUU,2023,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
W445KKUU,2023,intended_outcome,creativity_and_production,intended_outcome__creativity_and_production,1
W445KKUU,2023,coding_confidence,high,coding_confidence__high,1
6RCXMM85,2024,source_type,professional_community_working_document,source_type__professional_community_working_document,1
6RCXMM85,2024,peer_review,unknown,peer_review__unknown,1
6RCXMM85,2024,evidence_type,professional_practice_artifact,evidence_type__professional_practice_artifact,1
6RCXMM85,2024,primary_methodology,community_curation,primary_methodology__community_curation,1
6RCXMM85,2024,library_context,school_library,library_context__school_library,1
6RCXMM85,2024,game_format,multiple_game_formats,game_format__multiple_game_formats,1
6RCXMM85,2024,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
6RCXMM85,2024,service_area,collections_and_access,service_area__collections_and_access,1
6RCXMM85,2024,service_area,cultural_heritage_and_research,service_area__cultural_heritage_and_research,1
6RCXMM85,2024,audience,not_applicable,audience__not_applicable,1
6RCXMM85,2024,intended_outcome,not_applicable,intended_outcome__not_applicable,1
6RCXMM85,2024,coding_confidence,high,coding_confidence__high,1
ZG9NXQB5,2024,source_type,professional_community_working_document,source_type__professional_community_working_document,1
ZG9NXQB5,2024,peer_review,unknown,peer_review__unknown,1
ZG9NXQB5,2024,evidence_type,professional_practice_artifact,evidence_type__professional_practice_artifact,1
ZG9NXQB5,2024,primary_methodology,community_curation,primary_methodology__community_curation,1
ZG9NXQB5,2024,library_context,public_library,library_context__public_library,1
ZG9NXQB5,2024,game_format,multiple_game_formats,game_format__multiple_game_formats,1
ZG9NXQB5,2024,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
ZG9NXQB5,2024,audience,general_public,audience__general_public,1
ZG9NXQB5,2024,intended_outcome,not_applicable,intended_outcome__not_applicable,1
